date,description,amount
2025-07-02,Harbour Office Supplies,-49.95
2025-07-03,North Terrace Cafe,-14.80
2025-07-04,Southern Cross Fuel,-82.40
2025-07-05,Greenleaf Supermarket,-126.75
2025-07-07,Metro Workwear,-94.50
2025-07-09,Riverbank Pharmacy,-22.30
2025-07-10,Central City Parking,-18.00
2025-07-12,CloudDesk Software,-16.99
2025-07-14,Adelaide Skills Academy,-145.00
2025-07-16,"City Stationery, Adelaide",-37.60
2025-07-18,Sunrise Mobile Services,-45.00
2025-07-20,Westside Hardware,-68.25
2025-07-22,Coastal Internet Provider,-79.99
2025-07-24,Parklands Bookshop,-32.95
2025-07-25,Weekend Cinema,-24.00
2025-07-27,HomeStyle Furniture,-219.00
2025-07-29,Example Employer Payroll,2450.00
2025-08-01,Community Sports Centre,-35.00
2025-08-03,CityLink Rideshare,-28.40
2025-08-05,Example Reimbursement,65.00
